Hour of the year	Hour of the day	Day of the year	Month	AZNMc	CAMXc	ERCTc	FRCCc	MROEc	MROWc	NEWEc	NWPPc	NYSTc	RFCEc	RFCMc	RFCWc	RMPAc	SPNOc	SPSOc	SRMVc	SRMWc	SRSOc	SRTVc	SRVCc
2341	13	98	4	113.2	98.6	109.7	99.4	80.2	95.2	94.4	84.5	41.0	61.9	114.0	78.6	113.9	92.1	99.8	121.5	77.8	79.3	101.7	77.8
2342	14	98	4	113.4	98.0	111.5	98.8	81.2	96.0	96.1	84.8	41.6	63.2	113.7	79.2	114.8	94.3	100.2	122.3	80.4	81.7	103.3	79.1
2343	15	98	4	115.0	98.4	110.8	99.1	85.0	97.9	101.3	86.7	43.6	65.7	115.2	81.2	115.5	97.5	100.5	124.1	85.7	82.9	107.2	83.6
2344	16	98	4	122.1	102.3	111.1	101.8	99.1	100.3	110.5	96.9	48.9	72.0	118.9	86.6	121.9	106.0	105.9	132.2	102.4	86.0	119.2	91.3
2345	17	98	4	134.7	107.7	128.3	121.6	144.9	124.7	132.3	109.9	64.5	104.2	136.3	108.1	131.2	133.0	129.1	155.4	145.9	104.0	152.0	117.9
2346	18	98	4	140.5	114.5	156.4	162.8	166.1	153.1	144.4	112.2	83.3	155.3	173.9	167.3	133.8	152.6	147.5	169.8	159.1	141.3	151.7	151.3
2347	19	98	4	142.9	110.0	147.1	173.8	154.1	148.5	149.5	113.3	89.0	153.4	177.0	175.8	134.3	148.9	142.6	166.8	153.0	153.0	150.6	152.5
2348	20	98	4	141.3	109.5	140.6	167.5	147.1	144.7	142.5	112.2	80.7	139.9	168.7	164.0	134.0	141.6	134.9	159.8	147.8	148.5	147.0	146.7
2349	21	98	4	140.2	111.9	134.9	159.6	149.8	141.4	140.0	110.4	81.6	141.1	165.6	161.8	133.7	139.9	128.9	156.8	149.7	142.5	147.2	146.3
2350	22	98	4	140.2	110.9	128.9	156.8	144.6	137.9	140.2	109.4	79.9	146.4	171.9	167.6	129.4	136.3	126.0	157.9	145.3	144.4	152.4	160.9
2351	23	98	4	139.6	112.3	128.3	162.7	144.0	134.1	135.4	110.8	73.0	138.9	167.6	160.0	129.3	137.7	126.5	157.4	145.8	149.9	152.0	150.6
2352	0	99	4	140.1	112.4	129.4	173.4	146.8	125.4	132.2	110.9	81.9	145.5	165.4	160.6	126.1	130.8	127.9	158.9	141.1	160.2	157.3	150.2
2353	1	99	4	140.8	113.7	128.3	181.1	147.9	128.0	131.3	112.3	80.1	143.7	166.5	159.1	125.5	130.1	132.7	158.1	140.1	160.9	157.3	147.1
2354	2	99	4	140.1	113.5	130.4	182.2	149.5	128.3	131.1	112.3	81.4	144.4	169.0	159.6	125.9	130.4	133.5	159.1	143.4	162.7	156.0	148.2
2355	3	99	4	139.8	112.0	132.9	183.0	153.6	132.3	131.5	110.3	76.9	150.9	167.9	163.8	127.9	134.6	130.7	158.2	147.6	160.0	158.0	148.4
2356	4	99	4	140.2	112.7	136.5	179.6	151.2	134.9	131.4	108.1	73.7	150.3	177.2	170.6	126.3	132.5	132.4	157.8	144.7	159.0	157.7	152.3
2357	5	99	4	137.2	105.7	135.6	177.5	122.0	124.0	121.2	102.8	68.3	139.1	176.1	167.1	117.8	121.6	132.9	151.7	116.4	155.4	142.7	152.9
2358	6	99	4	129.6	99.7	125.5	151.6	95.8	100.9	103.5	90.0	54.9	109.3	151.2	126.6	119.1	100.1	119.4	133.8	90.9	132.0	112.5	124.6
2359	7	99	4	114.9	97.6	111.7	107.9	87.4	98.2	93.6	85.2	45.5	82.7	133.2	96.2	113.1	96.7	107.3	127.2	83.4	89.9	103.3	88.6
2360	8	99	4	112.5	97.4	108.7	96.0	83.6	97.3	91.0	85.2	41.3	71.0	123.7	84.5	111.6	94.4	101.1	124.2	81.3	83.6	102.6	81.8
2361	9	99	4	111.5	97.9	106.9	96.3	83.3	97.2	90.4	84.3	39.8	67.9	119.0	82.7	113.1	91.7	99.5	122.2	79.3	79.7	100.7	79.2
2362	10	99	4	110.5	98.2	107.1	96.2	81.0	97.2	89.6	84.0	41.7	65.7	119.0	81.3	116.0	89.3	97.7	121.3	76.8	77.9	99.9	78.1
2363	11	99	4	110.2	98.0	107.7	97.2	80.2	95.0	91.8	84.1	40.4	64.4	114.5	78.9	116.0	90.9	97.9	120.3	77.4	76.4	100.3	76.6
2364	12	99	4	111.3	98.6	108.1	98.2	80.0	95.0	95.2	84.2	40.3	63.6	114.0	78.9	114.1	91.9	96.8	120.4	78.6	77.5	101.5	77.5
2365	13	99	4	113.2	98.6	109.7	99.4	80.2	95.2	94.4	84.5	41.0	61.9	114.0	78.6	113.9	92.1	99.8	121.5	77.8	79.3	101.7	77.8
2366	14	99	4	113.4	98.0	111.5	98.8	81.2	96.0	96.1	84.8	41.6	63.2	113.7	79.2	114.8	94.3	100.2	122.3	80.4	81.7	103.3	79.1
2367	15	99	4	115.0	98.4	110.8	99.1	85.0	97.9	101.3	86.7	43.6	65.7	115.2	81.2	115.5	97.5	100.5	124.1	85.7	82.9	107.2	83.6
2368	16	99	4	122.1	102.3	111.1	101.8	99.1	100.3	110.5	96.9	48.9	72.0	118.9	86.6	121.9	106.0	105.9	132.2	102.4	86.0	119.2	91.3
2369	17	99	4	134.7	107.7	128.3	121.6	144.9	124.7	132.3	109.9	64.5	104.2	136.3	108.1	131.2	133.0	129.1	155.4	145.9	104.0	152.0	117.9
2370	18	99	4	140.5	114.5	156.4	162.8	166.1	153.1	144.4	112.2	83.3	155.3	173.9	167.3	133.8	152.6	147.5	169.8	159.1	141.3	151.7	151.3
2371	19	99	4	142.9	110.0	147.1	173.8	154.1	148.5	149.5	113.3	89.0	153.4	177.0	175.8	134.3	148.9	142.6	166.8	153.0	153.0	150.6	152.5
2372	20	99	4	141.3	109.5	140.6	167.5	147.1	144.7	142.5	112.2	80.7	139.9	168.7	164.0	134.0	141.6	134.9	159.8	147.8	148.5	147.0	146.7
2373	21	99	4	140.2	111.9	134.9	159.6	149.8	141.4	140.0	110.4	81.6	141.1	165.6	161.8	133.7	139.9	128.9	156.8	149.7	142.5	147.2	146.3
2374	22	99	4	140.2	110.9	128.9	156.8	144.6	137.9	140.2	109.4	79.9	146.4	171.9	167.6	129.4	136.3	126.0	157.9	145.3	144.4	152.4	160.9
2375	23	99	4	139.6	112.3	128.3	162.7	144.0	134.1	135.4	110.8	73.0	138.9	167.6	160.0	129.3	137.7	126.5	157.4	145.8	149.9	152.0	150.6
2376	0	100	4	140.1	112.4	129.4	173.4	146.8	125.4	132.2	110.9	81.9	145.5	165.4	160.6	126.1	130.8	127.9	158.9	141.1	160.2	157.3	150.2
2377	1	100	4	140.8	113.7	128.3	181.1	147.9	128.0	131.3	112.3	80.1	143.7	166.5	159.1	125.5	130.1	132.7	158.1	140.1	160.9	157.3	147.1
2378	2	100	4	140.1	113.5	130.4	182.2	149.5	128.3	131.1	112.3	81.4	144.4	169.0	159.6	125.9	130.4	133.5	159.1	143.4	162.7	156.0	148.2
2379	3	100	4	139.8	112.0	132.9	183.0	153.6	132.3	131.5	110.3	76.9	150.9	167.9	163.8	127.9	134.6	130.7	158.2	147.6	160.0	158.0	148.4
2380	4	100	4	140.2	112.7	136.5	179.6	151.2	134.9	131.4	108.1	73.7	150.3	177.2	170.6	126.3	132.5	132.4	157.8	144.7	159.0	157.7	152.3
2381	5	100	4	137.2	105.7	135.6	177.5	122.0	124.0	121.2	102.8	68.3	139.1	176.1	167.1	117.8	121.6	132.9	151.7	116.4	155.4	142.7	152.9
2382	6	100	4	129.6	99.7	125.5	151.6	95.8	100.9	103.5	90.0	54.9	109.3	151.2	126.6	119.1	100.1	119.4	133.8	90.9	132.0	112.5	124.6
2383	7	100	4	114.9	97.6	111.7	107.9	87.4	98.2	93.6	85.2	45.5	82.7	133.2	96.2	113.1	96.7	107.3	127.2	83.4	89.9	103.3	88.6
2384	8	100	4	112.5	97.4	108.7	96.0	83.6	97.3	91.0	85.2	41.3	71.0	123.7	84.5	111.6	94.4	101.1	124.2	81.3	83.6	102.6	81.8
2385	9	100	4	111.5	97.9	106.9	96.3	83.3	97.2	90.4	84.3	39.8	67.9	119.0	82.7	113.1	91.7	99.5	122.2	79.3	79.7	100.7	79.2
2386	10	100	4	110.5	98.2	107.1	96.2	81.0	97.2	89.6	84.0	41.7	65.7	119.0	81.3	116.0	89.3	97.7	121.3	76.8	77.9	99.9	78.1
2387	11	100	4	110.2	98.0	107.7	97.2	80.2	95.0	91.8	84.1	40.4	64.4	114.5	78.9	116.0	90.9	97.9	120.3	77.4	76.4	100.3	76.6
2388	12	100	4	111.3	98.6	108.1	98.2	80.0	95.0	95.2	84.2	40.3	63.6	114.0	78.9	114.1	91.9	96.8	120.4	78.6	77.5	101.5	77.5
2389	13	100	4	113.2	98.6	109.7	99.4	80.2	95.2	94.4	84.5	41.0	61.9	114.0	78.6	113.9	92.1	99.8	121.5	77.8	79.3	101.7	77.8
2390	14	100	4	113.4	98.0	111.5	98.8	81.2	96.0	96.1	84.8	41.6	63.2	113.7	79.2	114.8	94.3	100.2	122.3	80.4	81.7	103.3	79.1
2391	15	100	4	115.0	98.4	110.8	99.1	85.0	97.9	101.3	86.7	43.6	65.7	115.2	81.2	115.5	97.5	100.5	124.1	85.7	82.9	107.2	83.6
2392	16	100	4	122.1	102.3	111.1	101.8	99.1	100.3	110.5	96.9	48.9	72.0	118.9	86.6	121.9	106.0	105.9	132.2	102.4	86.0	119.2	91.3
2393	17	100	4	134.7	107.7	128.3	121.6	144.9	124.7	132.3	109.9	64.5	104.2	136.3	108.1	131.2	133.0	129.1	155.4	145.9	104.0	152.0	117.9
2394	18	100	4	140.5	114.5	156.4	162.8	166.1	153.1	144.4	112.2	83.3	155.3	173.9	167.3	133.8	152.6	147.5	169.8	159.1	141.3	151.7	151.3
2395	19	100	4	142.9	110.0	147.1	173.8	154.1	148.5	149.5	113.3	89.0	153.4	177.0	175.8	134.3	148.9	142.6	166.8	153.0	153.0	150.6	152.5
2396	20	100	4	141.3	109.5	140.6	167.5	147.1	144.7	142.5	112.2	80.7	139.9	168.7	164.0	134.0	141.6	134.9	159.8	147.8	148.5	147.0	146.7
2397	21	100	4	140.2	111.9	134.9	159.6	149.8	141.4	140.0	110.4	81.6	141.1	165.6	161.8	133.7	139.9	128.9	156.8	149.7	142.5	147.2	146.3
2398	22	100	4	140.2	110.9	128.9	156.8	144.6	137.9	140.2	109.4	79.9	146.4	171.9	167.6	129.4	136.3	126.0	157.9	145.3	144.4	152.4	160.9
2399	23	100	4	139.6	112.3	128.3	162.7	144.0	134.1	135.4	110.8	73.0	138.9	167.6	160.0	129.3	137.7	126.5	157.4	145.8	149.9	152.0	150.6
2400	0	101	4	140.1	112.4	129.4	173.4	146.8	125.4	132.2	110.9	81.9	145.5	165.4	160.6	126.1	130.8	127.9	158.9	141.1	160.2	157.3	150.2
2401	1	101	4	140.8	113.7	128.3	181.1	147.9	128.0	131.3	112.3	80.1	143.7	166.5	159.1	125.5	130.1	132.7	158.1	140.1	160.9	157.3	147.1
2402	2	101	4	140.1	113.5	130.4	182.2	149.5	128.3	131.1	112.3	81.4	144.4	169.0	159.6	125.9	130.4	133.5	159.1	143.4	162.7	156.0	148.2
2403	3	101	4	139.8	112.0	132.9	183.0	153.6	132.3	131.5	110.3	76.9	150.9	167.9	163.8	127.9	134.6	130.7	158.2	147.6	160.0	158.0	148.4
2404	4	101	4	140.2	112.7	136.5	179.6	151.2	134.9	131.4	108.1	73.7	150.3	177.2	170.6	126.3	132.5	132.4	157.8	144.7	159.0	157.7	152.3
2405	5	101	4	137.2	105.7	135.6	177.5	122.0	124.0	121.2	102.8	68.3	139.1	176.1	167.1	117.8	121.6	132.9	151.7	116.4	155.4	142.7	152.9
2406	6	101	4	129.6	99.7	125.5	151.6	95.8	100.9	103.5	90.0	54.9	109.3	151.2	126.6	119.1	100.1	119.4	133.8	90.9	132.0	112.5	124.6
2407	7	101	4	114.9	97.6	111.7	107.9	87.4	98.2	93.6	85.2	45.5	82.7	133.2	96.2	113.1	96.7	107.3	127.2	83.4	89.9	103.3	88.6
2408	8	101	4	112.5	97.4	108.7	96.0	83.6	97.3	91.0	85.2	41.3	71.0	123.7	84.5	111.6	94.4	101.1	124.2	81.3	83.6	102.6	81.8
2409	9	101	4	111.5	97.9	106.9	96.3	83.3	97.2	90.4	84.3	39.8	67.9	119.0	82.7	113.1	91.7	99.5	122.2	79.3	79.7	100.7	79.2
2410	10	101	4	110.5	98.2	107.1	96.2	81.0	97.2	89.6	84.0	41.7	65.7	119.0	81.3	116.0	89.3	97.7	121.3	76.8	77.9	99.9	78.1
2411	11	101	4	110.2	98.0	107.7	97.2	80.2	95.0	91.8	84.1	40.4	64.4	114.5	78.9	116.0	90.9	97.9	120.3	77.4	76.4	100.3	76.6
2412	12	101	4	111.3	98.6	108.1	98.2	80.0	95.0	95.2	84.2	40.3	63.6	114.0	78.9	114.1	91.9	96.8	120.4	78.6	77.5	101.5	77.5
2413	13	101	4	113.2	98.6	109.7	99.4	80.2	95.2	94.4	84.5	41.0	61.9	114.0	78.6	113.9	92.1	99.8	121.5	77.8	79.3	101.7	77.8
2414	14	101	4	113.4	98.0	111.5	98.8	81.2	96.0	96.1	84.8	41.6	63.2	113.7	79.2	114.8	94.3	100.2	122.3	80.4	81.7	103.3	79.1
2415	15	101	4	115.0	98.4	110.8	99.1	85.0	97.9	101.3	86.7	43.6	65.7	115.2	81.2	115.5	97.5	100.5	124.1	85.7	82.9	107.2	83.6
2416	16	101	4	122.1	102.3	111.1	101.8	99.1	100.3	110.5	96.9	48.9	72.0	118.9	86.6	121.9	106.0	105.9	132.2	102.4	86.0	119.2	91.3
2417	17	101	4	134.7	107.7	128.3	121.6	144.9	124.7	132.3	109.9	64.5	104.2	136.3	108.1	131.2	133.0	129.1	155.4	145.9	104.0	152.0	117.9
2418	18	101	4	140.5	114.5	156.4	162.8	166.1	153.1	144.4	112.2	83.3	155.3	173.9	167.3	133.8	152.6	147.5	169.8	159.1	141.3	151.7	151.3
2419	19	101	4	142.9	110.0	147.1	173.8	154.1	148.5	149.5	113.3	89.0	153.4	177.0	175.8	134.3	148.9	142.6	166.8	153.0	153.0	150.6	152.5
2420	20	101	4	141.3	109.5	140.6	167.5	147.1	144.7	142.5	112.2	80.7	139.9	168.7	164.0	134.0	141.6	134.9	159.8	147.8	148.5	147.0	146.7
2421	21	101	4	140.2	111.9	134.9	159.6	149.8	141.4	140.0	110.4	81.6	141.1	165.6	161.8	133.7	139.9	128.9	156.8	149.7	142.5	147.2	146.3
2422	22	101	4	140.2	110.9	128.9	156.8	144.6	137.9	140.2	109.4	79.9	146.4	171.9	167.6	129.4	136.3	126.0	157.9	145.3	144.4	152.4	160.9
2423	23	101	4	139.6	112.3	128.3	162.7	144.0	134.1	135.4	110.8	73.0	138.9	167.6	160.0	129.3	137.7	126.5	157.4	145.8	149.9	152.0	150.6
2424	0	102	4	140.1	112.4	129.4	173.4	146.8	125.4	132.2	110.9	81.9	145.5	165.4	160.6	126.1	130.8	127.9	158.9	141.1	160.2	157.3	150.2
2425	1	102	4	140.8	113.7	128.3	181.1	147.9	128.0	131.3	112.3	80.1	143.7	166.5	159.1	125.5	130.1	132.7	158.1	140.1	160.9	157.3	147.1
2426	2	102	4	140.1	113.5	130.4	182.2	149.5	128.3	131.1	112.3	81.4	144.4	169.0	159.6	125.9	130.4	133.5	159.1	143.4	162.7	156.0	148.2
2427	3	102	4	139.8	112.0	132.9	183.0	153.6	132.3	131.5	110.3	76.9	150.9	167.9	163.8	127.9	134.6	130.7	158.2	147.6	160.0	158.0	148.4
2428	4	102	4	140.2	112.7	136.5	179.6	151.2	134.9	131.4	108.1	73.7	150.3	177.2	170.6	126.3	132.5	132.4	157.8	144.7	159.0	157.7	152.3
2429	5	102	4	137.2	105.7	135.6	177.5	122.0	124.0	121.2	102.8	68.3	139.1	176.1	167.1	117.8	121.6	132.9	151.7	116.4	155.4	142.7	152.9
2430	6	102	4	129.6	99.7	125.5	151.6	95.8	100.9	103.5	90.0	54.9	109.3	151.2	126.6	119.1	100.1	119.4	133.8	90.9	132.0	112.5	124.6
2431	7	102	4	114.9	97.6	111.7	107.9	87.4	98.2	93.6	85.2	45.5	82.7	133.2	96.2	113.1	96.7	107.3	127.2	83.4	89.9	103.3	88.6
2432	8	102	4	112.5	97.4	108.7	96.0	83.6	97.3	91.0	85.2	41.3	71.0	123.7	84.5	111.6	94.4	101.1	124.2	81.3	83.6	102.6	81.8
2433	9	102	4	111.5	97.9	106.9	96.3	83.3	97.2	90.4	84.3	39.8	67.9	119.0	82.7	113.1	91.7	99.5	122.2	79.3	79.7	100.7	79.2
2434	10	102	4	110.5	98.2	107.1	96.2	81.0	97.2	89.6	84.0	41.7	65.7	119.0	81.3	116.0	89.3	97.7	121.3	76.8	77.9	99.9	78.1
2435	11	102	4	110.2	98.0	107.7	97.2	80.2	95.0	91.8	84.1	40.4	64.4	114.5	78.9	116.0	90.9	97.9	120.3	77.4	76.4	100.3	76.6
2436	12	102	4	111.3	98.6	108.1	98.2	80.0	95.0	95.2	84.2	40.3	63.6	114.0	78.9	114.1	91.9	96.8	120.4	78.6	77.5	101.5	77.5
2437	13	102	4	113.2	98.6	109.7	99.4	80.2	95.2	94.4	84.5	41.0	61.9	114.0	78.6	113.9	92.1	99.8	121.5	77.8	79.3	101.7	77.8
2438	14	102	4	113.4	98.0	111.5	98.8	81.2	96.0	96.1	84.8	41.6	63.2	113.7	79.2	114.8	94.3	100.2	122.3	80.4	81.7	103.3	79.1
2439	15	102	4	115.0	98.4	110.8	99.1	85.0	97.9	101.3	86.7	43.6	65.7	115.2	81.2	115.5	97.5	100.5	124.1	85.7	82.9	107.2	83.6
2440	16	102	4	122.1	102.3	111.1	101.8	99.1	100.3	110.5	96.9	48.9	72.0	118.9	86.6	121.9	106.0	105.9	132.2	102.4	86.0	119.2	91.3
2441	17	102	4	134.7	107.7	128.3	121.6	144.9	124.7	132.3	109.9	64.5	104.2	136.3	108.1	131.2	133.0	129.1	155.4	145.9	104.0	152.0	117.9
2442	18	102	4	140.5	114.5	156.4	162.8	166.1	153.1	144.4	112.2	83.3	155.3	173.9	167.3	133.8	152.6	147.5	169.8	159.1	141.3	151.7	151.3
2443	19	102	4	142.9	110.0	147.1	173.8	154.1	148.5	149.5	113.3	89.0	153.4	177.0	175.8	134.3	148.9	142.6	166.8	153.0	153.0	150.6	152.5
2444	20	102	4	141.3	109.5	140.6	167.5	147.1	144.7	142.5	112.2	80.7	139.9	168.7	164.0	134.0	141.6	134.9	159.8	147.8	148.5	147.0	146.7
2445	21	102	4	140.2	111.9	134.9	159.6	149.8	141.4	140.0	110.4	81.6	141.1	165.6	161.8	133.7	139.9	128.9	156.8	149.7	142.5	147.2	146.3
2446	22	102	4	140.2	110.9	128.9	156.8	144.6	137.9	140.2	109.4	79.9	146.4	171.9	167.6	129.4	136.3	126.0	157.9	145.3	144.4	152.4	160.9
2447	23	102	4	139.6	112.3	128.3	162.7	144.0	134.1	135.4	110.8	73.0	138.9	167.6	160.0	129.3	137.7	126.5	157.4	145.8	149.9	152.0	150.6
2448	0	103	4	140.1	112.4	129.4	173.4	146.8	125.4	132.2	110.9	81.9	145.5	165.4	160.6	126.1	130.8	127.9	158.9	141.1	160.2	157.3	150.2
2449	1	103	4	140.8	113.7	128.3	181.1	147.9	128.0	131.3	112.3	80.1	143.7	166.5	159.1	125.5	130.1	132.7	158.1	140.1	160.9	157.3	147.1
2450	2	103	4	140.1	113.5	130.4	182.2	149.5	128.3	131.1	112.3	81.4	144.4	169.0	159.6	125.9	130.4	133.5	159.1	143.4	162.7	156.0	148.2
2451	3	103	4	139.8	112.0	132.9	183.0	153.6	132.3	131.5	110.3	76.9	150.9	167.9	163.8	127.9	134.6	130.7	158.2	147.6	160.0	158.0	148.4
2452	4	103	4	140.2	112.7	136.5	179.6	151.2	134.9	131.4	108.1	73.7	150.3	177.2	170.6	126.3	132.5	132.4	157.8	144.7	159.0	157.7	152.3
2453	5	103	4	137.2	105.7	135.6	177.5	122.0	124.0	121.2	102.8	68.3	139.1	176.1	167.1	117.8	121.6	132.9	151.7	116.4	155.4	142.7	152.9
